,team_name,submission_id,game_id,score
125,Raine Force,17084215,-25,946.0145333847514
126,Raine Force,17084215,-24,948.2803922471013
127,Raine Force,17084215,-23,949.9183534749642
128,Raine Force,17084215,-22,955.0145616842071
129,Raine Force,17084215,-21,957.1955877392885
130,Raine Force,17084215,-20,954.6472008553062
131,Raine Force,17084215,-19,960.344767488828
132,Raine Force,17084215,-18,958.4612848193183
133,Raine Force,17084215,-17,960.4250478543571
134,Raine Force,17084215,-16,963.6277997973976
135,Raine Force,17084215,-15,964.2934779127869
136,Raine Force,17084215,-14,962.1876275923247
137,Raine Force,17084215,-13,961.0502162295411
138,Raine Force,17084215,-12,962.1644788510392
139,Raine Force,17084215,-11,961.5992815275366
140,Raine Force,17084215,-10,961.103615052043
141,Raine Force,17084215,-9,954.8420001711476
142,Raine Force,17084215,-8,956.9925698330252
143,Raine Force,17084215,-7,955.6099072756217
144,Raine Force,17084215,-6,956.5918334800538
145,Raine Force,17084215,-5,959.432935281211
146,Raine Force,17084215,-4,957.5822465099797
147,Raine Force,17084215,-3,954.7993468788558
148,Raine Force,17084215,-2,957.1577816353378
149,Raine Force,17084215,-1,955.7900693642746
150,Raine Force,17084215,0,957.6001627248476
0,Raine Force,17175999,-90,600.0
1,Raine Force,17175999,-89,708.0398486408965
2,Raine Force,17175999,-88,807.7069371313156
3,Raine Force,17175999,-87,878.4208603858403
4,Raine Force,17175999,-86,922.9177379659959
5,Raine Force,17175999,-85,968.173002345775
6,Raine Force,17175999,-84,1024.2103392901006
7,Raine Force,17175999,-83,1060.656662766752
8,Raine Force,17175999,-82,1099.9603812262883
9,Raine Force,17175999,-81,1129.5173290596158
10,Raine Force,17175999,-80,1157.8701820347649
11,Raine Force,17175999,-79,1160.024594428536
12,Raine Force,17175999,-78,1171.1931690974268
13,Raine Force,17175999,-77,1178.4864761187691
14,Raine Force,17175999,-76,1180.0344848355057
15,Raine Force,17175999,-75,1185.669845039998
16,Raine Force,17175999,-74,1206.1518114964176
17,Raine Force,17175999,-73,1198.2323733835628
18,Raine Force,17175999,-72,1214.2736369082536
19,Raine Force,17175999,-71,1217.1283152970896
20,Raine Force,17175999,-70,1220.807368316598
21,Raine Force,17175999,-69,1233.3072317801343
22,Raine Force,17175999,-68,1244.7803751394226
23,Raine Force,17175999,-67,1254.860828554874
24,Raine Force,17175999,-66,1257.3863251758246
25,Raine Force,17175999,-65,1243.6729979777435
26,Raine Force,17175999,-64,1253.8862970927175
27,Raine Force,17175999,-63,1256.052690898464
28,Raine Force,17175999,-62,1268.1396763776588
29,Raine Force,17175999,-61,1279.8332845863001
30,Raine Force,17175999,-60,1283.750871574073
31,Raine Force,17175999,-59,1285.357712657088
32,Raine Force,17175999,-58,1293.419991984695
33,Raine Force,17175999,-57,1301.8726613843555
34,Raine Force,17175999,-56,1313.5938315077344
35,Raine Force,17175999,-55,1321.216235082397
36,Raine Force,17175999,-54,1318.4704441732385
37,Raine Force,17175999,-53,1326.000223889432
38,Raine Force,17175999,-52,1318.4033984033824
39,Raine Force,17175999,-51,1315.0549670617447
40,Raine Force,17175999,-50,1319.4207930348555
41,Raine Force,17175999,-49,1328.0719762011765
42,Raine Force,17175999,-48,1322.5758464639805
43,Raine Force,17175999,-47,1328.4215711426366
44,Raine Force,17175999,-46,1322.4277828957818
45,Raine Force,17175999,-45,1327.9796452367052
46,Raine Force,17175999,-44,1334.6731933586616
47,Raine Force,17175999,-43,1339.5611221706238
48,Raine Force,17175999,-42,1344.7355425796711
49,Raine Force,17175999,-41,1346.1283600092986
50,Raine Force,17175999,-40,1340.5673043041018
51,Raine Force,17175999,-39,1334.4588576644676
52,Raine Force,17175999,-38,1335.0945577002701
53,Raine Force,17175999,-37,1340.6057513206686
54,Raine Force,17175999,-36,1336.4069378009785
55,Raine Force,17175999,-35,1340.1799738364682
56,Raine Force,17175999,-34,1346.6995299233254
57,Raine Force,17175999,-33,1344.4220898507851
58,Raine Force,17175999,-32,1350.3327459420318
59,Raine Force,17175999,-31,1349.4615448338773
60,Raine Force,17175999,-30,1347.6914656513775
61,Raine Force,17175999,-29,1353.0611032666518
62,Raine Force,17175999,-28,1353.7023757228894
63,Raine Force,17175999,-27,1358.2214882993756
64,Raine Force,17175999,-26,1352.7472761086985
65,Raine Force,17175999,-25,1353.6113461271725
66,Raine Force,17175999,-24,1358.4099112762372
67,Raine Force,17175999,-23,1351.8511541967482
68,Raine Force,17175999,-22,1352.275218886833
69,Raine Force,17175999,-21,1347.3303416070974
70,Raine Force,17175999,-20,1352.8233276656385
71,Raine Force,17175999,-19,1348.082226981757
72,Raine Force,17175999,-18,1353.851747775262
73,Raine Force,17175999,-17,1359.8537932545107
74,Raine Force,17175999,-16,1357.2842085657508
75,Raine Force,17175999,-15,1359.0980505362745
76,Raine Force,17175999,-14,1364.0950145862248
77,Raine Force,17175999,-13,1361.9507774263016
78,Raine Force,17175999,-12,1362.4338029308276
79,Raine Force,17175999,-11,1364.0268476438416
80,Raine Force,17175999,-10,1366.0549431129036
81,Raine Force,17175999,-9,1366.2786585191254
82,Raine Force,17175999,-8,1368.3590083598351
83,Raine Force,17175999,-7,1369.7772278852326
84,Raine Force,17175999,-6,1368.4673726699127
85,Raine Force,17175999,-5,1372.1366394599906
86,Raine Force,17175999,-4,1370.190107558774
87,Raine Force,17175999,-3,1368.855661001872
88,Raine Force,17175999,-2,1365.2402982843455
89,Raine Force,17175999,-1,1361.9144831238063
90,Raine Force,17175999,0,1356.464748439001
0,Raine Force,17180910,-88,600.0
1,Raine Force,17180910,-87,712.7186098005963
2,Raine Force,17180910,-86,789.2920834938577
3,Raine Force,17180910,-85,863.5880300989764
4,Raine Force,17180910,-84,923.7820212913389
5,Raine Force,17180910,-83,974.6186862154408
6,Raine Force,17180910,-82,1026.4628822176242
7,Raine Force,17180910,-81,1059.8500900187685
8,Raine Force,17180910,-80,1068.78642068202
9,Raine Force,17180910,-79,1105.9744891259481
10,Raine Force,17180910,-78,1137.6624784797905
11,Raine Force,17180910,-77,1165.9440439797465
12,Raine Force,17180910,-76,1174.474370349972
13,Raine Force,17180910,-75,1181.8295537021418
14,Raine Force,17180910,-74,1202.923154371991
15,Raine Force,17180910,-73,1222.8688850219544
16,Raine Force,17180910,-72,1239.6380693368371
17,Raine Force,17180910,-71,1243.7344508328279
18,Raine Force,17180910,-70,1259.1605557726803
19,Raine Force,17180910,-69,1271.9535564867945
20,Raine Force,17180910,-68,1283.2026564528649
21,Raine Force,17180910,-67,1269.849615281078
22,Raine Force,17180910,-66,1264.0221267687405
23,Raine Force,17180910,-65,1258.8662677640975
24,Raine Force,17180910,-64,1253.489253247967
25,Raine Force,17180910,-63,1260.7933894625842
26,Raine Force,17180910,-62,1256.8964544441465
27,Raine Force,17180910,-61,1263.1675122696831
28,Raine Force,17180910,-60,1267.0983831941874
29,Raine Force,17180910,-59,1269.6795047111088
30,Raine Force,17180910,-58,1265.4803528566629
31,Raine Force,17180910,-57,1266.1605853324977
32,Raine Force,17180910,-56,1279.1053335569954
33,Raine Force,17180910,-55,1287.8246965500184
34,Raine Force,17180910,-54,1281.4356556886883
35,Raine Force,17180910,-53,1283.1575931585733
36,Raine Force,17180910,-52,1288.7439326707247
37,Raine Force,17180910,-51,1293.0654394440069
38,Raine Force,17180910,-50,1295.9291764211164
39,Raine Force,17180910,-49,1300.3899626775708
40,Raine Force,17180910,-48,1307.5092297817453
41,Raine Force,17180910,-47,1306.8238043795607
42,Raine Force,17180910,-46,1313.7157999859617
43,Raine Force,17180910,-45,1315.9888991206203
44,Raine Force,17180910,-44,1316.4758598401777
45,Raine Force,17180910,-43,1310.6434017015422
46,Raine Force,17180910,-42,1309.1734278771605
47,Raine Force,17180910,-41,1314.7505801678144
48,Raine Force,17180910,-40,1316.7961986714527
49,Raine Force,17180910,-39,1313.8136672485855
50,Raine Force,17180910,-38,1309.0741998470598
51,Raine Force,17180910,-37,1305.9299348779703
52,Raine Force,17180910,-36,1304.816217263921
53,Raine Force,17180910,-35,1299.417124064959
54,Raine Force,17180910,-34,1299.8921440737683
55,Raine Force,17180910,-33,1299.4553630202417
56,Raine Force,17180910,-32,1308.80888409019
57,Raine Force,17180910,-31,1304.4569520465868
58,Raine Force,17180910,-30,1309.2246912289222
59,Raine Force,17180910,-29,1306.8985525347337
60,Raine Force,17180910,-28,1313.3343594710936
61,Raine Force,17180910,-27,1314.1056263585278
62,Raine Force,17180910,-26,1308.9918803099497
63,Raine Force,17180910,-25,1310.917013078361
64,Raine Force,17180910,-24,1309.28640337725
65,Raine Force,17180910,-23,1310.266476998605
66,Raine Force,17180910,-22,1311.6400019122852
67,Raine Force,17180910,-21,1307.2310491243154
68,Raine Force,17180910,-20,1312.7543855433046
69,Raine Force,17180910,-19,1305.7884604168858
70,Raine Force,17180910,-18,1305.3004300705857
71,Raine Force,17180910,-17,1312.060189199377
72,Raine Force,17180910,-16,1318.1421522536184
73,Raine Force,17180910,-15,1316.4330937238194
74,Raine Force,17180910,-14,1315.2711762704134
75,Raine Force,17180910,-13,1317.292440627638
76,Raine Force,17180910,-12,1309.5613875390886
77,Raine Force,17180910,-11,1310.033160657132
78,Raine Force,17180910,-10,1310.6712022325835
79,Raine Force,17180910,-9,1315.7863835188093
80,Raine Force,17180910,-8,1317.8060486126935
81,Raine Force,17180910,-7,1317.9052023927916
82,Raine Force,17180910,-6,1323.1596684754231
83,Raine Force,17180910,-5,1319.3759530262505
84,Raine Force,17180910,-4,1319.2047412651739
85,Raine Force,17180910,-3,1323.1032742724344
86,Raine Force,17180910,-2,1321.9391647349398
87,Raine Force,17180910,-1,1325.9237503801803
88,Raine Force,17180910,0,1329.9101541207297
0,Raine Force,17180999,-85,600.0
1,Raine Force,17180999,-84,716.2493888921604
2,Raine Force,17180999,-83,801.3328796848702
3,Raine Force,17180999,-82,879.922966310815
4,Raine Force,17180999,-81,949.2302828662599
5,Raine Force,17180999,-80,1015.041276663825
6,Raine Force,17180999,-79,1058.3699372463095
7,Raine Force,17180999,-78,1099.0824943477535
8,Raine Force,17180999,-77,1135.4210919365935
9,Raine Force,17180999,-76,1190.8536846876682
10,Raine Force,17180999,-75,1169.1124135940981
11,Raine Force,17180999,-74,1213.8508230541988
12,Raine Force,17180999,-73,1237.0082139572594
13,Raine Force,17180999,-72,1259.1812798518188
14,Raine Force,17180999,-71,1262.0764875406992
15,Raine Force,17180999,-70,1284.707213953579
16,Raine Force,17180999,-69,1301.1355086097142
17,Raine Force,17180999,-68,1331.5929290164895
18,Raine Force,17180999,-67,1318.9487511328725
19,Raine Force,17180999,-66,1334.6508568164081
20,Raine Force,17180999,-65,1350.6134913959127
21,Raine Force,17180999,-64,1365.5757510841897
22,Raine Force,17180999,-63,1368.261167485914
23,Raine Force,17180999,-62,1353.0397668506682
24,Raine Force,17180999,-61,1349.0568659715827
25,Raine Force,17180999,-60,1360.8791028141216
26,Raine Force,17180999,-59,1372.3132288319234
27,Raine Force,17180999,-58,1374.148521965684
28,Raine Force,17180999,-57,1383.9084322529097
29,Raine Force,17180999,-56,1387.8677565383493
30,Raine Force,17180999,-55,1399.806204739661
31,Raine Force,17180999,-54,1389.7040106757174
32,Raine Force,17180999,-53,1380.0050277310559
33,Raine Force,17180999,-52,1382.3848109153564
34,Raine Force,17180999,-51,1381.5852300718998
35,Raine Force,17180999,-50,1379.7127562898718
36,Raine Force,17180999,-49,1370.9231780575242
37,Raine Force,17180999,-48,1367.4390834751318
38,Raine Force,17180999,-47,1373.726189652162
39,Raine Force,17180999,-46,1380.7748290734614
40,Raine Force,17180999,-45,1387.9576171993667
41,Raine Force,17180999,-44,1394.415957866083
42,Raine Force,17180999,-43,1400.4643266057135
43,Raine Force,17180999,-42,1394.0295467708663
44,Raine Force,17180999,-41,1391.454724691215
45,Raine Force,17180999,-40,1386.6807601572025
46,Raine Force,17180999,-39,1388.7002056670153
47,Raine Force,17180999,-38,1390.5459357005154
48,Raine Force,17180999,-37,1392.4558532014103
49,Raine Force,17180999,-36,1390.227574926998
50,Raine Force,17180999,-35,1394.4927850507272
51,Raine Force,17180999,-34,1387.061887390276
52,Raine Force,17180999,-33,1391.6859183526465
53,Raine Force,17180999,-32,1393.8489718962198
54,Raine Force,17180999,-31,1389.4102604869013
55,Raine Force,17180999,-30,1394.887808089484
56,Raine Force,17180999,-29,1399.832688652055
57,Raine Force,17180999,-28,1405.3679861485075
58,Raine Force,17180999,-27,1411.4567341329728
59,Raine Force,17180999,-26,1406.1198607304598
60,Raine Force,17180999,-25,1410.530044486592
61,Raine Force,17180999,-24,1416.317929662303
62,Raine Force,17180999,-23,1421.4039663194176
63,Raine Force,17180999,-22,1427.4026975936056
64,Raine Force,17180999,-21,1429.1955406089826
65,Raine Force,17180999,-20,1431.003227197668
66,Raine Force,17180999,-19,1435.046219093709
67,Raine Force,17180999,-18,1440.1031900795008
68,Raine Force,17180999,-17,1444.63210681714
69,Raine Force,17180999,-16,1449.4511352164757
70,Raine Force,17180999,-15,1453.7450892197169
71,Raine Force,17180999,-14,1458.3561950129667
72,Raine Force,17180999,-13,1459.2756900404534
73,Raine Force,17180999,-12,1457.5673822849706
74,Raine Force,17180999,-11,1458.424005256285
75,Raine Force,17180999,-10,1456.2392571381256
76,Raine Force,17180999,-9,1462.1509113786847
77,Raine Force,17180999,-8,1465.3228633160654
78,Raine Force,17180999,-7,1469.8420991691169
79,Raine Force,17180999,-6,1473.9483451469882
80,Raine Force,17180999,-5,1464.2384285412343
81,Raine Force,17180999,-4,1468.8227116491664
82,Raine Force,17180999,-3,1460.6041837514986
83,Raine Force,17180999,-2,1464.4582527892344
84,Raine Force,17180999,-1,1464.901222402557
85,Raine Force,17180999,0,1459.2474618007507
0,Raine Force,17188632,-76,600.0
1,Raine Force,17188632,-75,702.2303368731256
2,Raine Force,17188632,-74,802.1224405764093
3,Raine Force,17188632,-73,860.5604799939814
4,Raine Force,17188632,-72,919.7184565258851
5,Raine Force,17188632,-71,972.2597580271171
6,Raine Force,17188632,-70,1020.8234823090816
7,Raine Force,17188632,-69,1066.479052271469
8,Raine Force,17188632,-68,1104.375907711761
9,Raine Force,17188632,-67,1134.3707092290342
10,Raine Force,17188632,-66,1158.186851548607
11,Raine Force,17188632,-65,1187.8189496706543
12,Raine Force,17188632,-64,1209.9040601320717
13,Raine Force,17188632,-63,1228.351542864735
14,Raine Force,17188632,-62,1216.4631922723888
15,Raine Force,17188632,-61,1236.4728485288188
16,Raine Force,17188632,-60,1240.7386443653031
17,Raine Force,17188632,-59,1259.0462891560135
18,Raine Force,17188632,-58,1273.5591398102415
19,Raine Force,17188632,-57,1289.1283801474829
20,Raine Force,17188632,-56,1301.7407450599792
21,Raine Force,17188632,-55,1315.1056889437605
22,Raine Force,17188632,-54,1327.50550373092
23,Raine Force,17188632,-53,1337.4089937053827
24,Raine Force,17188632,-52,1348.110625503913
25,Raine Force,17188632,-51,1359.524748778769
26,Raine Force,17188632,-50,1358.4615465595632
27,Raine Force,17188632,-49,1344.855505566928
28,Raine Force,17188632,-48,1335.535922627431
29,Raine Force,17188632,-47,1345.3648065188827
30,Raine Force,17188632,-46,1354.51545504011
31,Raine Force,17188632,-45,1345.4564983501587
32,Raine Force,17188632,-44,1353.603907569878
33,Raine Force,17188632,-43,1345.0847262416482
34,Raine Force,17188632,-42,1353.0856390286663
35,Raine Force,17188632,-41,1360.87276749464
36,Raine Force,17188632,-40,1369.5605722290593
37,Raine Force,17188632,-39,1361.278932702417
38,Raine Force,17188632,-38,1363.6892737524674
39,Raine Force,17188632,-37,1366.236278642426
40,Raine Force,17188632,-36,1373.342234885849
41,Raine Force,17188632,-35,1375.9085572873166
42,Raine Force,17188632,-34,1382.5969199278727
43,Raine Force,17188632,-33,1389.2828567130773
44,Raine Force,17188632,-32,1386.9448687830552
45,Raine Force,17188632,-31,1390.5243969236353
46,Raine Force,17188632,-30,1386.0319125858007
47,Raine Force,17188632,-29,1393.36707006967
48,Raine Force,17188632,-28,1393.638758721197
49,Raine Force,17188632,-27,1397.7139344726722
50,Raine Force,17188632,-26,1395.4511308606313
51,Raine Force,17188632,-25,1390.7702647950039
52,Raine Force,17188632,-24,1389.2557429067663
53,Raine Force,17188632,-23,1393.446425835678
54,Raine Force,17188632,-22,1392.0267441324056
55,Raine Force,17188632,-21,1390.2247760132304
56,Raine Force,17188632,-20,1396.4789545605563
57,Raine Force,17188632,-19,1400.8899836042149
58,Raine Force,17188632,-18,1402.4071655724554
59,Raine Force,17188632,-17,1403.4756227304915
60,Raine Force,17188632,-16,1395.8021095660806
61,Raine Force,17188632,-15,1390.5481780086288
62,Raine Force,17188632,-14,1384.5992306389376
63,Raine Force,17188632,-13,1389.9654619011972
64,Raine Force,17188632,-12,1394.9337607947448
65,Raine Force,17188632,-11,1400.3993503242486
66,Raine Force,17188632,-10,1398.4057344961516
